"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/19/2014 22:54:30:461 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"[reporter]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"[final]","41066","12527","41067","12517","16417","4881","8025","8025","14442","5637","13501","5753","37475","7495","14943","5690","14330","2866","13307","6133","17140","4710","13402","6167","18643","12530","36557","12557","24602","6615","41075","12540","41074","12542","16792","4925","8026","8026","14635","5681","13359","5731","37475","7495","14038","5896","14810","2962","13326","6141","17954","4913","13614","6116","17970","10811","36527","12527","23853","6613","41080","12558","41063","12540","16647","4956","8051","8051","14595","5670","13578","5780","37475","7495","14996","5711","14610","2922","13342","6136","17710","4752","13237","6167","17067","12810","36531","12531","24046","6613","41075","12533","41076","12538","16072","4748","8056","8056","14620","5679","13658","5802","37475","7495","14339","5793","14760","2952","13348","6149","17798","4799","13368","6166","18382","11030","36533","12533","23880","6612"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","41066","12527","41067","12517","16417","4881","8025","8025","14442","5637","13501","5753","37475","7495","14943","5690","14330","2866","13307","6133","17140","4710","13402","6167","18643","12530","36557","12557","24602","6615","41075","12540","41074","12542","16792","4925","8026","8026","14635","5681","13359","5731","37475","7495","14038","5896","14810","2962","13326","6141","17954","4913","13614","6116","17970","10811","36527","12527","23853","6613","41080","12558","41063","12540","16647","4956","8051","8051","14595","5670","13578","5780","37475","7495","14996","5711","14610","2922","13342","6136","17710","4752","13237","6167","17067","12810","36531","12531","24046","6613","41075","12533","41076","12538","16072","4748","8056","8056","14620","5679","13658","5802","37475","7495","14339","5793","14760","2952","13348","6149","17798","4799","13368","6166","18382","11030","36533","12533","23880","6612"
"[mean]","20551.830113257827","6262.986009327115","20560.129247168556","6260.360426382412","8186.347101932045","2437.3970686209195","4021.1525649566956","4021.1525649566956","7262.076615589607","2834.01199200533","6788.802798134577","2896.542971352432","18725.049966688875","3745.0099933377746","7506.5049966688875","2847.2345103264493","7165.463024650233","1433.0926049300467","6690.141239173884","3072.2105263157896","8583.502998001333","2357.1072618254498","6703.915389740173","3072.7741505662893","9322.848101265823","6266.321785476349","18280.127248500998","6280.1272485009995","12302.554963357761","3314.3664223850765","20564.40839440373","6279.481678880747","20550.723517654897","6268.8421052631575","8432.616922051966","2510.494337108594","4025.8554297135242","4025.8554297135242","7303.073950699533","2838.0646235842773","6761.374417055296","2895.9886742171884","18725.049966688875","3745.0099933377746","7049.5436375749505","2941.4123917388406","7413.594270486343","1482.7188540972684","6684.723517654897","3066.5662891405727","9200.855429713525","2530.397734843438","6855.1039307128585","3055.8407728181214","9024.053297801465","5410.808127914724","18268.656895403066","6268.6568954030645","11969.765489673551","3314.668221185876","20552.360426382413","6280.410393071285","20543.65423051299","6270.726848767488","8445.668221185877","2520.3164556962024","4038.738840772818","4038.738840772818","7334.7441705529645","2848.19453697535","6816.5489673550965","2908.7155229846767","18725.049966688875","3745.0099933377746","7524.267821452365","2850.6289140572953","7222.2918054630245","1444.458361092605","6716.099267155229","3068.115922718188","8973.860093271152","2386.6668887408396","6624.234510326449","3078.3844103930714","8508.578947368422","6409.387075283144","18269.978014656896","6269.9780146568955","12047.125916055962","3314.0366422385077","20552.081279147234","6260.278481012659","20550.788807461693","6262.908061292472","8128.851432378415","2405.8114590273153","4039.3224516988676","4039.3224516988676","7364.3404397068625","2852.215189873418","6858.068620919387","2920.6215856095937","18725.049966688875","3745.0099933377746","7332.3431045969355","2878.7361758827446","7418.910726182545","1483.782145236509","6725.225183211192","3079.830113257828","8935.17921385743","2407.1092604930045","6673.8161225849435","3084.6149233844103","9225.033977348434","5524.275816122585","18273.18654230513","6273.1865423051295","11940.960026648901","3312.3384410393073"
"[steps]","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"

"[all run data]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"20","4","20","4","35","9","13","13","35","7","25","5","20","4","30","6","35","7","30","6","34","8","25","6","39","8","20","4","30","6","20","4","20","4","34","6","14","14","35","7","30","6","20","4","30","6","25","5","30","6","50","9","28","8","30","8","20","4","30","6","20","4","20","4","25","6","14","14","25","5","35","7","20","4","30","6","35","7","35","7","36","9","40","7","22","7","20","4","25","5","20","4","20","4","34","10","14","14","30","6","25","5","20","4","30","6","30","6","25","5","34","9","42","10","38","10","20","4","20","4"
,"58","14","40","8","61","17","22","22","59","13","58","16","40","8","50","11","55","11","45","9","48","14","43","11","64","16","48","16","62","13","69","15","40","8","56","14","23","23","67","15","63","17","40","8","50","10","50","10","45","9","70","13","53","14","49","13","50","18","62","13","58","14","40","8","48","11","23","23","45","10","68","18","40","8","49","10","50","10","55","11","52","15","62","12","52","17","50","18","57","12","66","16","40","8","56","16","23","23","62","14","58","16","40","8","44","9","40","8","55","11","54","14","63","16","64","17","49","17","56","12"
