"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","1","20","4","20","4","27","9","14","14","30","6","35","7","20","4","40","8","30","6","30","6","40","9","31","6","25","6","20","4","30","6"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","1","20","4","20","4","29","7","14","14","25","5","20","4","20","4","30","6","30","6","25","5","48","10","37","9","35","8","20","4","35","7"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","1","20","4","20","4","27","8","13","13","25","5","25","5","20","4","25","5","30","6","40","8","32","8","24","9","25","8","20","4","25","5"
"4","2","61","14","40","8","43","13","23","23","58","13","71","19","40","8","60","12","50","10","50","10","58","13","55","14","57","14","50","18","64","13"
"2","2","62","15","40","8","48","13","22","22","57","13","53","15","40","8","43","9","40","8","45","9","56","13","55","14","66","17","49","17","69","14"
"3","2","65","15","40","8","52","12","22","22","53","12","58","16","40","8","46","11","45","9","50","10","54","12","36","13","45","17","49","17","53","11"
"2","3","95","23","82","18","64","19","29","29","75","19","64","26","60","12","53","12","50","10","55","11","76","18","74","19","97","26","75","27","76","15"
"1","1","20","4","20","4","30","10","13","13","25","5","30","6","20","4","35","7","30","6","30","6","36","10","31","8","18","6","20","4","30","6"
"4","3","100","25","87","19","59","19","30","30","76","19","83","31","60","12","70","14","60","12","55","11","82","19","61","17","79","24","76","28","86","17"
"3","3","97","22","82","18","66","15","28","28","74","19","70","28","60","12","54","13","50","10","65","13","66","15","45","15","71","27","76","28","63","13"
"1","2","71","15","40","8","46","16","22","22","49","11","63","17","40","8","50","10","55","11","50","10","60","16","44","14","43","16","49","17","58","12"
"2","4","129","33","119","27","82","27","35","35","95","29","74","28","80","16","66","16","60","12","66","14","88","20","82","24","112","33","101","37","112","23"
"4","4","131","33","127","29","67","23","37","37","94","28","98","34","80","16","78","16","70","14","68","14","96","22","67","21","102","35","103","39","114","23"
"3","4","130","31","124","29","80","19","35","35","92","28","75","29","80","16","62","15","60","12","78","16","82","21","61","19","95","37","103","39","91","20"
"1","3","104","23","87","18","57","18","29","29","70","18","74","28","60","12","59","12","65","13","60","12","68","19","60","19","61","24","75","27","70","14"
"4","5","159","41","163","39","80","26","41","41","104","38","107","37","100","20","86","19","80","16","83","18","114","27","73","24","112","43","128","48","133","26"
"2","5","157","41","154","37","103","35","40","40","104","38","80","30","100","20","74","18","70","14","83","18","108","27","88","27","139","43","125","45","127","26"
"3","5","159","39","154","37","103","25","40","40","102","38","87","33","100","20","72","18","70","14","97","20","94","24","74","23","106","45","127","47","103","22"
"1","4","135","32","124","27","76","23","36","36","88","27","89","31","80","16","72","15","80","16","82","17","90","24","64","22","77","32","102","38","98","21"
"2","6","185","49","180","44","114","38","45","45","114","40","88","38","125","25","87","22","75","15","93","21","122","32","91","30","154","49","150","54","149","32"
"4","6","187","49","194","47","88","29","46","46","114","40","116","46","125","25","97","23","85","17","95","21","124","30","82","28","128","52","153","57","155","33"
"3","6","190","48","182","46","111","30","45","45","117","41","96","42","125","25","82","21","85","17","109","23","104","26","88","27","128","56","152","56","129","30"
"1","5","162","40","159","37","85","26","41","41","98","37","101","35","100","20","77","16","95","19","100","21","96","27","69","25","87","40","127","47","121","26"
"2","7","215","59","211","54","121","41","51","51","130","44","98","40","150","30","103","27","80","16","105","25","140","36","100","34","175","57","175","63","160","36"
"4","7","218","59","229","57","107","33","52","52","126","43","121","47","150","30","111","28","95","19","110","26","142","35","88","33","144","62","178","66","178","39"
"3","7","222","58","213","56","122","36","51","51","129","44","106","44","150","30","96","25","90","18","123","27","118","30","98","30","151","68","177","65","148","36"
"2","8","243","68","242","64","134","44","57","57","142","48","110","44","175","35","111","29","90","18","120","30","152","41","108","38","197","65","200","72","183","43"
"1","6","191","49","185","44","95","28","45","45","108","39","110","44","125","25","85","18","105","21","112","24","120","33","79","29","107","49","151","55","143","32"
"4","8","247","68","264","67","124","37","58","58","135","46","130","50","175","35","119","31","105","21","125","31","156","39","97","37","163","73","203","75","201","45"
"3","8","252","67","243","65","140","40","56","56","138","47","115","47","175","35","101","26","100","20","135","31","136","36","114","35","165","78","202","74","171","42"
"1","7","221","59","215","53","107","32","51","51","124","43","125","47","150","30","99","22","120","24","125","28","130","35","93","34","121","59","176","64","154","36"
"4","9","275","76","292","74","137","40","63","63","145","51","138","58","200","40","127","34","115","23","135","33","166","43","110","41","180","82","227","83","218","50"
"2","9","270","76","269","72","143","46","62","62","152","53","118","52","200","40","118","31","95","19","128","32","170","46","116","42","208","71","224","80","198","48"
"3","9","281","75","270","73","153","45","61","61","146","51","123","55","200","40","108","28","105","21","147","34","148","39","124","38","177","86","226","82","183","46"
"4","10","304","85","318","81","153","44","68","68","152","58","148","60","225","45","137","38","120","24","146","37","184","49","121","44","191","90","251","91","243","57"
"2","10","298","85","295","79","157","52","67","67","159","60","123","53","225","45","127","34","100","20","141","36","188","52","124","46","227","78","248","88","227","56"
"4","11","331","93","347","91","173","51","73","73","167","61","163","65","250","50","150","43","125","25","155","41","192","53","132","48","210","100","276","100","249","59"
"1","8","249","68","246","63","121","37","57","57","136","47","137","51","175","35","107","24","135","27","134","31","144","38","104","38","139","69","200","72","179","43"
"2","11","326","94","324","89","161","54","73","73","164","61","135","57","250","50","141","39","110","22","152","40","200","57","139","51","238","84","272","96","239","60"
"4","12","359","101","375","100","190","55","78","78","183","65","171","73","275","55","161","47","135","27","161","43","208","57","143","52","221","109","300","108","268","65"
"2","12","353","102","352","98","178","59","78","78","176","64","143","65","275","55","153","43","115","23","163","44","208","61","149","54","248","91","296","104","260","66"
"3","10","311","84","297","81","164","48","66","66","153","58","133","57","225","45","120","32","115","23","164","39","156","40","139","42","190","96","250","90","208","53"
"4","13","388","110","402","108","203","58","83","83","195","69","176","74","300","60","171","51","150","30","169","47","224","62","149","57","238","119","325","117","274","67"
"2","13","381","111","380","107","200","63","84","84","191","69","153","67","300","60","164","47","125","25","170","47","214","63","159","59","265","99","321","113","275","71"
"1","9","275","75","273","71","123","39","62","62","144","51","145","59","200","40","115","26","145","29","141","33","154","40","118","42","160","79","224","80","194","48"
"2","14","409","120","408","116","213","67","90","90","199","73","162","70","325","65","173","50","140","28","179","51","224","65","165","63","275","107","345","121","300","78"
"4","14","417","119","430","117","213","61","89","89","205","74","185","77","325","65","181","55","155","31","179","52","230","65","156","62","252","129","350","126","293","73"
"3","11","338","92","326","91","178","53","72","72","158","59","145","61","250","50","132","36","125","25","175","43","172","45","151","47","204","106","274","98","217","56"
"1","10","303","84","299","78","130","41","67","67","150","57","155","61","225","45","122","28","150","30","154","37","166","43","129","45","176","88","248","88","223","56"
"2","15","434","126","434","123","223","69","94","94","203","77","168","76","350","70","182","53","145","29","188","54","230","67","178","66","290","113","368","128","310","80"
"4","15","444","126","456","124","220","63","93","93","210","79","191","83","350","70","187","57","160","32","187","55","238","68","164","64","266","136","373","133","304","76"
"3","12","365","100","354","100","189","59","77","77","174","63","153","69","275","55","145","40","130","26","186","47","186","49","164","51","214","114","298","106","246","64"
"2","16","462","135","461","131","240","73","100","100","208","78","178","78","375","75","195","58","160","32","199","59","242","71","191","70","306","120","393","137","334","87"
"4","16","473","135","484","133","228","65","99","99","215","80","201","85","375","75","199","62","175","35","195","59","248","71","177","69","282","146","398","142","330","84"
"3","13","393","109","382","109","197","63","83","83","189","68","168","72","300","60","157","44","135","27","196","51","200","54","174","55","231","124","323","115","252","66"
"4","17","502","144","512","142","236","69","105","105","223","82","216","90","400","80","211","67","180","36","205","64","256","74","186","73","297","156","423","151","348","89"
"2","17","490","144","489","140","247","77","106","106","224","82","190","82","400","80","208","63","165","33","210","64","256","74","206","75","317","128","418","146","347","91"
"1","11","331","93","328","88","143","44","73","73","160","59","164","64","250","50","139","33","155","31","164","41","180","46","138","50","191","98","273","97","240","61"
"4","18","530","152","539","150","246","71","110","110","232","85","223","97","425","85","219","70","190","38","214","68","258","75","195","76","308","165","447","159","369","94"
"3","14","420","117","410","118","211","67","89","89","201","74","180","76","325","65","167","47","140","28","207","56","212","57","188","59","250","134","348","124","277","73"
"1","12","357","100","356","97","162","48","78","78","168","61","172","72","275","55","154","37","170","34","174","45","192","48","147","54","208","107","297","105","265","68"
"4","19","557","160","567","159","258","73","116","116","242","90","228","98","450","90","229","74","195","39","224","73","268","78","207","80","324","175","472","168","388","99"
"2","18","517","152","516","148","259","80","111","111","230","84","197","89","425","85","217","66","175","35","220","68","264","78","221","79","330","135","442","154","374","97"
"3","15","446","124","435","124","227","73","92","92","206","79","186","82","350","70","177","50","155","31","218","60","226","61","196","62","260","142","371","131","285","75"
"2","19","544","160","544","157","271","85","117","117","240","89","207","91","450","90","226","69","185","37","231","73","280","81","227","83","345","143","466","162","381","100"
"3","16","473","132","463","133","229","75","98","98","216","81","196","84","375","75","188","54","165","33","226","64","250","68","210","67","271","152","396","140","303","81"
"4","20","584","168","594","167","270","76","121","121","248","96","237","101","475","95","239","78","205","41","234","78","284","82","213","84","338","184","495","175","411","105"
"2","20","571","168","571","165","277","87","122","122","246","95","213","93","475","95","237","73","195","39","240","77","296","85","242","87","356","149","490","170","404","106"
"3","17","501","141","491","142","240","78","104","104","228","84","208","88","400","80","201","59","175","35","236","68","268","72","219","70","288","162","421","149","314","85"
"2","21","598","176","598","173","286","90","127","127","256","97","220","100","500","100","246","76","210","42","248","80","310","88","251","91","367","156","514","178","415","109"
"1","13","385","109","384","106","179","52","84","84","183","66","182","74","300","60","168","41","180","36","183","49","202","52","152","58","222","117","322","114","272","71"
"2","22","626","185","625","181","293","94","133","133","268","100","225","101","525","105","259","81","220","44","255","83","328","94","258","95","381","164","539","187","440","116"
"3","18","528","149","518","150","248","83","109","109","240","88","215","95","425","85","210","62","190","38","243","71","276","74","233","74","299","171","445","157","333","90"
"2","23","654","194","653","190","302","99","139","139","277","103","237","105","550","110","272","86","230","46","265","88","348","100","268","100","390","172","564","196","450","118"
"4","21","610","175","621","175","276","79","126","126","253","97","244","108","500","100","248","81","215","43","243","82","306","88","219","88","346","193","519","183","424","108"
"1","14","413","118","412","115","193","55","90","90","195","72","194","78","325","65","178","44","190","38","194","54","214","54","162","63","242","128","347","123","297","78"
"3","19","556","158","546","159","264","86","115","115","248","92","225","97","450","90","221","66","205","41","251","75","282","76","241","78","314","180","470","166","340","93"
"2","24","681","202","680","198","317","104","144","144","283","106","244","112","575","115","281","89","235","47","274","92","356","102","271","103","397","179","588","204","477","124"
"4","22","638","184","649","184","284","81","131","131","273","102","254","110","525","105","258","85","230","46","253","87","320","91","231","93","356","202","544","192","443","114"
"3","20","583","166","573","167","276","90","120","120","253","97","234","100","475","95","232","70","215","43","261","80","298","79","248","82","328","188","494","174","359","99"
"1","15","439","125","437","121","197","56","94","94","200","77","200","84","350","70","190","47","195","39","203","57","234","59","168","66","252","136","370","130","302","79"
"2","25","708","210","707","206","322","106","149","149","289","112","249","113","600","120","292","93","245","49","283","96","366","106","283","107","409","186","612","212","483","126"
"4","23","666","193","677","193","289","83","137","137","285","106","266","114","550","110","270","90","235","47","263","92","328","93","244","97","371","212","569","201","448","115"
"3","21","610","174","600","175","288","92","125","125","258","98","241","107","500","100","243","74","225","45","270","84","310","83","261","85","345","197","518","182","368","102"
"2","26","736","219","735","215","338","110","154","154","299","114","261","117","625","125","305","98","260","52","292","100","382","112","291","111","422","194","637","221","503","132"
"4","24","693","201","704","201","304","86","142","142","289","108","273","121","575","115","275","91","245","49","270","95","340","97","253","99","379","221","593","209","467","120"
"3","22","638","183","627","183","304","97","131","131","278","103","251","109","525","105","256","79","235","47","280","89","314","85","269","90","359","206","543","191","387","108"
"1","16","467","134","465","130","213","60","100","100","215","80","205","85","375","75","202","51","205","41","214","62","244","62","178","70","268","145","395","139","322","85"
"2","27","763","227","762","223","354","114","159","159","307","116","267","123","650","130","314","101","265","53","301","104","396","116","299","113","429","201","661","229","518","136"
"4","25","720","209","731","209","315","89","147","147","295","114","283","123","600","120","283","94","255","51","279","99","352","100","264","102","395","230","617","217","473","122"
"3","23","666","192","655","192","313","101","137","137","287","106","260","112","550","110","269","84","250","50","290","94","322","88","276","94","373","216","567","199","396","111"
"2","28","791","236","790","232","362","117","165","165","319","120","272","124","675","135","327","106","270","54","310","108","404","118","315","118","442","209","686","238","537","141"
"1","17","495","143","493","139","219","63","106","106","231","84","220","90","400","80","214","55","215","43","225","67","262","67","185","75","287","155","420","148","336","90"
"3","24","693","200","682","200","322","104","142","142","295","110","267","119","575","115","278","87","265","53","299","98","338","92","283","97","385","224","591","207","411","115"
"4","26","748","218","759","218","329","92","152","152","300","115","298","128","625","125","295","99","260","52","289","104","364","104","273","107","406","239","642","226","495","129"
"2","29","819","245","818","241","371","120","170","170","327","124","284","128","700","140","338","110","280","56","320","113","418","122","319","122","455","217","711","247","547","143"
"1","18","522","151","520","147","244","69","111","111","243","88","227","97","425","85","227","59","225","45","233","70","268","69","192","78","300","163","444","156","361","96"
"3","25","720","208","709","208","328","106","147","147","300","115","277","121","600","120","287","90","270","54","306","101","348","95","289","100","398","233","615","215","421","119"
"4","27","775","226","785","225","344","96","157","157","312","118","305","135","650","130","305","103","275","55","298","108","370","107","280","111","414","248","665","233","510","133"
"4","28","803","235","813","234","361","101","163","163","327","123","320","138","675","135","317","108","290","58","308","113","382","111","288","115","424","257","690","242","531","139"
"3","26","748","217","737","217","339","112","153","153","310","117","292","126","625","125","298","94","280","56","314","105","362","98","296","105","407","243","640","224","441","126"
"2","30","845","252","844","248","378","123","174","174","331","128","290","134","725","145","347","113","290","58","326","115","424","125","327","125","462","223","734","254","566","148"
"3","27","775","225","764","225","363","119","158","158","322","120","299","133","650","130","307","97","285","57","323","109","370","102","305","109","421","251","664","232","451","129"
"1","19","550","160","548","156","252","72","117","117","251","92","237","99","450","90","240","63","235","47","244","75","274","71","204","83","313","172","469","165","378","101"
"4","29","831","244","841","243","376","106","169","169","333","126","329","141","700","140","327","112","295","59","316","117","394","113","294","120","439","267","715","251","541","141"
"4","30","856","250","867","250","390","109","172","172","338","131","334","146","725","145","335","115","300","60","324","120","414","118","302","123","450","275","737","257","562","146"
"3","28","803","234","792","234","379","125","164","164","334","124","304","134","675","135","318","101","295","59","332","113","388","106","312","113","432","261","689","241","470","135"
"1","20","576","167","575","164","259","73","122","122","257","98","246","102","475","95","253","67","245","49","255","80","282","73","217","87","324","181","493","173","397","106"
