"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","1","15","3","24","4","23","8","44","11","35","7","30","6","15","3","30","6","35","7","25","5","32","8","24","9","32","10","15","3","35","7"
"4","1","15","3","24","4","34","9","48","12","25","5","40","8","15","3","25","5","30","6","25","5","40","10","18","6","22","5","15","3","25","5"
"2","2","55","13","30","5","32","12","68","17","63","14","63","17","30","6","40","8","55","11","45","9","58","16","46","18","65","19","42","18","65","13"
"2","3","94","23","36","6","50","18","88","22","96","25","76","30","45","9","55","12","70","14","65","13","80","22","59","24","92","28","65","29","83","17"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","1","15","3","30","5","25","7","52","13","30","6","20","4","15","3","35","7","25","5","35","7","42","11","25","8","24","8","15","3","35","7"
"2","4","127","32","54","9","63","22","108","27","118","36","91","33","60","12","73","17","80","16","78","16","94","27","74","29","123","37","89","41","115","24"
"2","5","158","42","66","11","73","25","124","31","130","48","109","39","75","15","86","20","95","19","100","21","104","30","88","34","149","46","111","51","142","29"
"3","2","59","14","42","7","45","16","76","19","54","12","56","16","30","6","59","12","40","8","50","10","58","16","43","13","51","15","42","18","63","13"
"3","3","105","25","48","8","57","19","96","24","84","22","69","29","45","9","69","14","50","10","70","14","70","19","57","16","82","25","65","29","78","16"
"2","6","190","52","72","12","86","30","148","37","140","50","120","50","95","19","104","25","110","22","116","25","118","34","100","38","172","54","133","61","160","34"
"4","2","54","12","36","6","54","16","68","17","57","13","76","20","30","6","47","10","50","10","35","7","68","18","37","10","56","15","42","18","57","12"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","4","141","34","66","11","71","24","112","28","102","31","89","33","60","12","88","19","65","13","83","17","86","23","68","19","109","35","89","41","114","24"
"4","3","94","22","60","10","65","22","84","21","84","22","89","33","45","9","62","13","65","13","55","11","98","26","49","13","89","25","65","29","80","17"
"1","1","15","3","24","4","22","7","48","12","20","4","20","4","15","3","30","6","25","5","30","6","20","6","32","10","46","10","15","3","25","5"
"2","7","223","63","78","13","116","38","168","42","164","56","135","53","115","23","122","30","120","24","137","31","144","41","110","41","193","63","154","70","190","43"
"3","5","172","43","72","12","91","30","132","33","114","43","104","38","75","15","104","23","85","17","105","22","104","28","84","23","128","43","111","51","141","29"
"4","4","129","33","72","12","75","26","100","25","106","33","99","35","60","12","76","17","80","16","78","16","116","33","57","17","119","34","89","41","114","24"
"1","2","55","13","36","6","44","12","76","19","56","13","53","15","30","6","49","10","35","7","50","10","42","12","50","14","76","19","42","18","51","11"
"3","6","205","53","78","13","106","35","148","37","129","46","114","48","95","19","121","27","100","20","122","27","122","33","92","26","144","51","133","61","161","35"
"4","5","159","42","84","14","94","33","116","29","118","45","117","41","75","15","87","20","95","19","105","22","144","40","66","21","142","42","110","50","141","29"
"2","8","253","72","96","16","129","40","188","47","182","62","150","58","135","27","137","34","130","26","158","37","152","44","122","45","213","71","176","80","213","49"
"1","3","93","24","48","8","57","17","96","24","86","23","66","28","45","9","61","13","55","11","65","13","60","17","60","16","106","27","65","29","71","15"
"3","7","237","63","90","15","124","43","168","42","145","50","124","50","115","23","143","33","115","23","138","32","134","37","98","31","162","61","155","71","183","42"
"4","6","191","52","90","15","111","37","140","35","128","47","128","52","95","19","101","24","115","23","122","26","162","45","71","24","162","51","132","60","159","35"
"2","9","282","80","102","17","143","44","208","52","196","69","160","68","155","31","152","38","145","29","175","41","166","48","130","48","237","79","197","89","235","55"
"1","4","129","34","60","10","65","21","116","29","106","33","81","31","60","12","84","19","75","15","88","18","80","24","71","21","126","35","89","41","95","21"
"3","8","267","72","102","17","147","49","184","46","157","54","139","55","135","27","159","37","130","26","156","38","148","42","104","35","186","70","177","81","212","49"
"4","7","224","63","96","16","128","43","164","41","144","51","148","56","115","23","118","29","130","26","139","31","170","48","83","28","189","61","154","70","183","42"
"2","10","313","90","120","20","155","47","228","57","205","78","175","71","175","35","166","42","165","33","194","46","182","53","139","51","256","88","218","98","260","61"
"1","5","161","43","72","12","72","24","128","32","118","45","99","37","75","15","100","23","85","17","107","22","92","27","79","25","144","42","111","51","123","27"
"3","9","297","81","114","19","158","55","200","50","169","60","149","65","155","31","171","40","140","28","170","42","174","48","112","39","210","79","198","90","235","56"
"4","8","255","73","102","17","141","47","180","45","156","55","163","61","135","27","133","33","145","29","156","36","182","51","95","32","208","69","176","80","200","47"
"1","6","195","53","78","13","95","31","152","38","133","48","109","47","95","19","115","27","100","20","129","27","114","33","89","29","167","51","133","61","139","32"
"4","9","285","82","108","18","156","52","196","49","168","61","173","71","155","31","148","37","160","32","169","39","196","55","103","36","234","78","197","89","218","53"
"3","10","328","91","120","20","179","61","220","55","178","69","164","68","175","35","186","44","155","31","189","48","184","51","119","43","230","89","218","98","254","61"
"1","7","230","64","84","14","109","36","172","43","153","53","124","50","115","23","137","33","120","24","148","32","126","38","102","34","193","61","155","71","159","39"
"2","11","344","100","126","21","178","54","248","62","220","81","196","78","195","39","186","48","175","35","213","52","204","57","152","55","276","96","240","108","274","65"
"4","10","316","92","120","20","170","55","212","53","176","69","183","73","175","35","165","42","175","35","190","45","218","61","109","39","253","86","218","98","243","60"
"3","11","358","100","132","22","191","64","240","60","193","72","185","75","195","39","203","49","170","34","206","54","208","58","125","48","252","99","240","108","273","66"
"1","8","260","73","102","17","124","40","188","47","171","59","142","56","135","27","153","37","135","27","162","36","140","42","113","39","216","70","177","81","178","45"
"2","12","373","108","138","23","194","59","260","65","236","85","206","88","215","43","204","53","190","38","226","56","210","60","156","58","299","104","261","117","299","72"
"1","9","290","82","108","18","135","45","204","51","185","66","152","66","155","31","163","39","155","31","176","39","160","48","120","43","238","79","198","90","202","53"
"3","12","388","109","144","24","209","68","252","63","209","76","195","85","215","43","218","53","185","37","221","59","222","62","135","52","269","108","261","117","300","73"
"4","11","346","101","126","21","184","60","228","57","191","72","204","80","195","39","180","46","190","38","206","50","234","67","125","44","270","94","240","108","257","64"
"2","13","404","118","144","24","213","65","280","70","257","92","221","91","235","47","218","57","205","41","243","62","228","65","171","63","322","113","282","126","323","78"
"3","13","419","119","162","27","224","75","268","67","230","83","210","88","235","47","232","57","205","41","237","65","230","64","147","57","285","117","283","127","317","78"
"4","12","376","110","138","23","191","63","244","61","203","75","214","90","215","43","198","51","200","40","222","55","240","70","135","47","292","102","261","117","284","72"
"2","14","435","128","150","25","225","69","300","75","273","100","236","96","255","51","232","61","225","45","257","67","236","68","180","68","340","122","304","136","350","85"
"1","10","321","92","114","19","158","52","224","56","194","75","167","69","175","35","180","44","165","33","195","44","172","51","132","47","256","88","219","99","221","58"
"4","13","407","120","150","25","206","71","264","66","218","80","234","94","235","47","210","54","210","42","239","61","256","76","140","51","310","111","283","127","298","76"
"3","14","449","128","168","28","237","81","280","70","246","91","228","94","255","51","248","62","215","43","253","71","238","67","158","61","303","127","305","137","342","85"
"2","15","463","135","162","27","241","74","312","78","280","107","244","104","275","55","246","65","240","48","271","71","246","71","187","70","356","130","324","144","368","89"
"4","14","438","130","162","27","214","76","280","70","232","87","252","100","255","51","226","59","225","45","253","66","268","79","155","56","329","121","305","137","325","84"
"3","15","477","135","180","30","258","85","300","75","253","98","236","102","275","55","262","66","235","47","269","76","252","71","167","64","322","135","325","145","355","88"
