"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","1","15","3","36","6","38","10","48","12","35","7","25","5","15","3","30","6","35","7","35","7","42","10","36","11","27","8","15","3","30","6"
"4","1","15","3","24","4","33","8","48","12","25","5","35","7","15","3","25","5","35","7","25","5","20","5","27","10","31","7","15","3","25","5"
"3","1","15","3","24","4","19","5","48","12","35","7","35","7","15","3","25","5","25","5","30","6","28","5","30","10","32","9","15","3","30","6"
"4","2","59","15","36","6","64","16","76","19","49","11","74","20","30","6","35","7","55","11","50","10","30","9","49","16","43","12","42","18","51","11"
"1","1","15","3","24","4","31","8","48","12","25","5","20","4","15","3","30","6","30","6","25","5","34","7","16","6","26","6","15","3","25","5"
"3","2","63","14","36","6","28","9","68","17","59","13","65","17","30","6","36","8","40","8","50","10","52","13","43","16","39","13","42","18","62","13"
"2","2","62","14","54","9","62","18","72","18","63","14","58","16","30","6","41","9","50","10","60","12","64","16","55","19","59","17","42","18","52","11"
"1","2","54","12","30","5","53","15","68","17","53","12","59","17","30","6","48","10","45","9","40","8","48","11","30","12","54","14","40","16","51","11"
"3","3","105","25","54","9","53","14","88","22","89","23","78","30","45","9","46","10","60","12","75","15","68","18","54","19","77","24","65","29","82","17"
"4","3","96","25","48","8","87","26","100","25","79","21","87","33","45","9","45","9","65","13","70","14","46","14","64","20","61","20","65","29","74","16"
"2","3","97","22","66","11","81","23","92","23","96","25","71","29","45","9","54","12","60","12","70","14","82","23","66","22","95","26","65","29","80","17"
"1","3","91","22","36","6","65","18","92","23","77","20","72","30","45","9","64","14","65","13","55","11","78","18","43","15","82","23","64","28","74","16"
"3","4","140","34","60","10","72","20","104","26","111","34","93","33","60","12","62","14","80","16","88","18","72","20","70","23","108","34","89","41","114","24"
"2","4","130","31","78","13","91","29","116","29","116","35","91","33","60","12","72","17","75","15","93","19","108","31","79","26","120","36","89","41","106","23"
"4","4","133","37","60","10","105","32","120","30","99","31","107","37","60","12","58","12","85","17","88","18","60","18","79","24","89","32","88","40","96","21"
"2","5","161","40","84","14","109","37","132","33","128","47","106","38","75","15","83","20","90","18","115","24","116","35","86","29","148","45","111","51","136","29"
"3","5","168","41","72","12","79","24","124","31","123","46","111","39","75","15","78","18","95","19","111","23","88","26","78","26","131","42","111","51","134","28"
"4","5","163","46","72","12","114","35","132","33","111","43","125","43","75","15","73","16","95","19","109","23","68","21","89","28","114","42","110","50","125","28"
"1","4","127","32","48","8","90","24","116","29","99","31","87","33","60","12","77","17","85","17","82","17","98","25","48","18","107","31","87","39","100","22"
"4","6","195","56","84","14","131","42","156","39","126","46","135","53","95","19","91","21","105","21","134","29","72","23","98","32","129","49","132","60","147","34"
"2","6","194","50","90","15","127","43","152","38","143","50","116","48","95","19","101","25","105","21","132","28","130","38","100","33","172","53","133","61","166","36"
"3","6","200","51","84","14","88","27","144","36","138","49","122","50","95","19","94","22","105","21","132","28","94","29","83","29","151","51","133","61","154","34"
"1","5","156","40","66","11","103","28","132","33","111","43","105","39","75","15","92","21","100","20","100","21","110","29","60","22","125","38","109","49","123","27"
"3","7","233","62","90","15","95","31","164","41","158","54","137","53","115","23","113","27","115","23","146","32","112","35","93","34","179","61","155","71","176","41"
"2","7","226","60","102","17","133","45","172","43","167","56","131","51","115","23","121","30","120","24","153","34","156","46","110","38","199","62","155","71","193","44"
"3","8","264","72","102","17","116","39","184","46","170","58","152","58","135","27","129","31","130","26","165","38","118","38","98","38","201","71","177","81","199","47"
"4","7","227","66","96","16","144","47","172","43","142","50","145","55","115","23","109","26","125","25","156","35","82","26","111","37","154","59","154","70","174","42"
"1","6","187","49","84","14","112","33","152","38","131","47","115","49","95","19","110","26","115","23","118","26","134","36","67","26","154","47","130","58","149","34"
"2","8","257","70","108","18","144","49","184","46","185","62","149","57","135","27","132","33","135","27","174","40","172","52","122","42","228","71","177","81","212","49"
"4","8","258","76","102","17","167","54","188","47","160","56","160","60","135","27","123","30","140","28","174","40","94","30","123","42","173","69","176","80","191","47"
"3","9","294","81","108","18","138","46","204","51","182","64","162","68","155","31","142","34","145","29","178","41","146","46","108","42","226","79","198","90","225","55"
"1","7","220","60","90","15","130","39","172","43","151","52","130","52","115","23","131","32","130","26","132","30","158","42","74","31","171","55","152","68","174","42"
"2","9","287","79","120","20","159","53","200","50","199","69","159","67","155","31","143","36","150","30","186","43","184","55","136","47","256","80","198","90","229","54"
"4","9","288","85","108","18","183","60","208","52","174","63","170","70","155","31","137","34","155","31","192","44","112","36","134","45","198","77","197","89","219","55"
"3","10","325","91","114","19","148","50","228","57","191","73","182","72","175","35","157","38","160","32","197","47","158","49","111","45","249","88","219","99","250","61"
"2","10","318","89","132","22","163","55","220","55","209","79","174","70","175","35","160","41","165","33","208","49","192","57","147","51","276","88","219","99","248","59"
"4","10","319","95","114","19","202","67","224","56","183","72","185","73","175","35","153","39","175","35","207","48","130","43","142","49","221","86","218","98","238","60"
"1","8","251","70","102","17","140","43","188","47","166","57","148","58","135","27","144","35","145","29","149","35","178","48","86","36","191","63","174","78","197","48"
"2","11","348","98","144","24","188","61","244","61","224","82","192","76","195","39","180","47","185","37","223","54","212","62","154","56","298","96","240","108","267","64"
"3","11","356","101","120","20","160","54","248","62","206","76","203","79","195","39","175","43","175","35","214","53","170","54","115","49","267","97","241","109","264","65"
"1","9","281","79","114","19","158","49","200","50","180","64","158","68","155","31","159","39","160","32","165","39","190","51","104","41","215","71","195","87","219","54"
"4","11","350","105","120","20","213","71","244","61","198","75","206","80","195","39","172","45","190","38","223","53","138","46","150","53","239","95","240","108","256","66"
"2","12","378","107","156","26","194","65","260","65","240","86","202","86","215","43","198","52","200","40","236","58","216","64","161","60","317","103","261","117","290","71"
"3","12","386","110","132","22","177","59","268","67","222","80","213","89","215","43","191","47","190","38","229","58","198","62","122","53","291","105","262","118","285","71"
"4","12","380","114","132","22","220","74","260","65","214","79","216","90","215","43","187","49","200","40","240","58","146","48","161","57","262","103","261","117","273","71"
"2","13","409","117","168","28","202","70","280","70","258","92","217","89","235","47","211","56","215","43","248","62","232","68","174","64","343","112","283","127","309","76"
"1","10","312","89","120","20","181","55","216","54","189","73","168","70","175","35","173","43","170","34","186","45","206","57","111","45","238","78","216","96","244","60"
"3","13","417","120","144","24","199","64","292","73","243","87","233","93","235","47","206","51","210","42","244","63","210","66","134","58","315","114","284","128","300","76"
"4","13","411","124","138","23","232","77","280","70","235","86","226","92","235","47","199","52","215","43","255","63","160","52","174","62","284","113","283","127","294","78"
"2","14","440","127","174","29","210","73","296","74","274","100","235","95","255","51","227","61","230","46","265","68","246","72","189","69","361","121","305","137","330","82"
"1","11","343","99","126","21","194","58","240","60","199","75","186","76","195","39","190","48","180","36","202","50","216","60","125","50","262","86","238","106","261","65"
"3","14","448","130","156","26","212","69","308","77","259","95","248","98","255","51","224","56","225","45","260","69","218","69","143","61","332","122","306","138","323","83"
"4","14","442","134","150","25","236","78","296","74","249","93","244","98","255","51","213","56","235","47","270","68","172","55","180","67","309","122","305","137","317","85"
"2","15","469","135","180","30","217","76","316","79","281","107","243","103","275","55","238","64","240","48","279","72","258","74","197","72","381","127","325","145","344","86"
"3","15","477","138","168","28","221","70","324","81","266","102","256","106","275","55","237","59","245","49","276","74","232","73","149","63","348","129","326","146","342","88"
"4","15","471","142","156","26","252","82","312","78","256","100","252","106","275","55","227","60","255","51","284","72","188","60","186","69","329","129","325","145","341","91"
"3","16","508","148","180","30","238","75","352","88","281","105","271","109","295","59","253","64","260","52","291","79","248","78","161","68","371","138","348","156","370","96"
"1","12","373","108","132","22","200","59","260","65","219","80","196","86","215","43","207","53","195","39","218","55","226","64","137","54","282","93","259","115","282","71"
"4","16","502","152","168","28","263","85","336","84","271","103","272","110","295","59","245","66","270","54","301","78","200","64","195","74","353","139","347","155","363","97"
"2","16","500","145","186","31","232","79","344","86","296","110","263","107","295","59","255","69","255","51","295","78","274","77","211","77","407","136","347","155","364","92"
"3","17","539","158","186","31","252","79","368","92","297","109","289","115","315","63","272","70","275","55","307","85","260","82","173","73","390","146","370","166","391","102"
"1","13","404","118","138","23","220","64","280","70","240","87","211","89","235","47","221","57","205","41","235","61","238","69","142","58","298","101","281","125","304","77"
"4","17","533","162","174","29","277","89","352","88","283","106","290","116","315","63","263","72","285","57","318","84","206","67","200","78","374","148","369","165","392","105"
"2","17","531","155","198","33","244","83","356","89","316","115","281","113","315","63","273","75","270","54","311","84","286","80","224","81","427","145","369","165","383","98"
"4","18","563","171","180","30","288","93","368","92","298","111","299","125","335","67","279","77","305","61","334","89","228","73","213","82","394","157","390","174","409","109"
"3","18","569","167","204","34","262","82","384","96","315","115","297","123","335","67","289","75","290","58","322","90","276","87","182","76","406","154","391","175","412","107"
"2","18","561","164","204","34","255","85","372","93","331","120","290","122","335","67","289","80","290","58","322","87","304","85","228","84","448","151","390","174","401","103"
"4","19","594","181","192","32","301","98","384","96","312","118","314","128","355","71","293","81","315","63","351","95","244","77","225","87","414","167","412","184","434","116"
"3","19","600","177","210","35","281","88","404","101","329","122","312","126","355","71","306","80","305","61","338","96","294","92","194","81","426","163","412","184","427","112"
"2","19","591","173","210","35","264","86","396","99","345","127","305","125","355","71","302","84","305","61","337","93","310","87","241","88","473","160","412","184","421","110"
"4","20","624","190","204","34","323","105","404","101","319","125","332","134","375","75","309","86","335","67","368","101","254","81","234","90","433","176","433","193","453","121"
"3","20","630","186","228","38","293","93","420","105","337","130","327","131","375","75","323","85","320","64","354","102","306","95","199","83","445","171","433","193","450","118"
"2","20","621","182","216","36","280","91","412","103","353","135","323","131","375","75","318","89","315","63","352","99","322","91","251","92","492","167","433","193","440","115"
"1","14","435","128","150","25","233","69","292","73","256","95","226","94","255","51","235","61","220","44","250","66","248","72","149","63","325","111","303","135","329","84"
"3","21","660","195","240","40","304","95","440","110","352","133","336","140","395","79","340","90","330","66","366","106","320","100","203","86","469","179","454","202","467","123"
"4","21","654","199","216","36","344","112","424","106","339","129","341","143","395","79","323","90","350","70","384","106","264","83","244","93","456","185","453","201","470","126"
"2","21","651","191","222","37","295","95","432","108","373","139","332","140","395","79","331","93","325","65","366","104","326","93","260","96","517","175","454","202","459","121"
"3","22","691","205","246","41","320","101","464","116","376","139","351","143","415","83","359","96","350","70","382","112","330","102","212","91","491","188","476","212","496","131"
"1","15","464","136","156","26","240","73","308","77","263","102","234","102","275","55","249","65","240","48","265","70","266","76","155","66","342","118","323","143","352","89"
"2","22","682","201","228","38","308","97","452","113","389","143","342","142","415","83","349","99","340","68","381","110","340","97","274","101","535","184","476","212","483","128"
"4","22","685","209","228","38","363","116","444","111","355","133","356","146","415","83","341","96","365","73","396","110","284","87","252","98","477","195","475","211","487","131"
"1","16","495","146","168","28","258","78","332","83","278","105","249","105","295","59","267","71","255","51","282","76","286","82","170","71","361","127","345","153","378","96"
"3","23","722","215","258","43","336","106","476","119","391","144","366","148","435","87","376","101","370","74","395","117","344","105","226","96","511","196","498","222","514","135"
