"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","1","20","4","20","4","36","8","14","14","25","5","30","6","20","4","35","7","35","7","30","6","38","9","35","8","38","8","20","4","35","7"
"2","1","20","4","20","4","40","11","14","14","25","5","30","6","20","4","30","6","25","5","30","6","34","9","35","8","30","9","20","4","25","5"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","1","20","4","20","4","38","8","14","14","35","7","25","5","20","4","25","5","30","6","30","6","44","10","28","9","31","7","20","4","30","6"
"2","2","56","12","40","8","51","14","22","22","53","12","63","17","40","8","49","11","45","9","40","8","40","11","51","13","61","17","49","17","61","13"
"4","2","61","14","40","8","60","14","23","23","49","11","63","17","40","8","48","10","50","10","50","10","64","15","48","13","64","16","50","18","63","13"
"3","2","64","15","40","8","68","14","22","22","63","14","61","17","40","8","50","11","45","9","55","11","66","15","39","13","63","16","50","18","62","13"
"2","3","91","22","80","18","65","20","29","29","80","21","75","29","60","12","59","13","55","11","50","10","66","18","62","18","80","24","76","28","73","15"
"3","3","98","24","89","19","82","19","29","29","84","21","73","29","60","12","64","14","55","11","70","14","86","20","58","17","90","26","76","28","74","15"
"4","3","98","23","89","19","78","19","30","30","76","20","75","29","60","12","56","12","60","12","65","13","78","20","65","16","84","25","76","28","70","14"
"2","4","122","31","117","27","87","25","36","36","98","30","80","30","80","16","69","16","65","13","60","13","82","23","73","22","100","35","103","39","105","22"
"1","1","20","4","20","4","35","8","14","14","30","6","20","4","20","4","30","6","25","5","20","4","36","8","32","9","40","10","20","4","20","4"
"3","4","129","33","123","27","95","24","36","36","104","31","83","31","80","16","76","17","75","15","83","17","104","25","69","20","119","34","103","39","104","22"
"4","4","127","30","126","28","94","26","37","37","94","29","80","30","80","16","70","16","70","14","73","15","98","26","74","19","105","34","103","39","104","22"
"2","5","149","39","150","36","95","28","41","41","108","40","92","34","100","20","78","19","80","16","76","17","92","28","80","25","113","42","128","48","127","26"
"3","5","156","41","156","37","108","28","41","41","114","41","89","33","100","20","83","19","85","17","102","21","112","28","78","24","131","42","128","48","116","24"
"4","5","155","38","159","37","107","30","42","42","103","38","89","33","100","20","78","18","85","17","87","18","110","30","84","23","127","44","128","48","121","25"
"3","6","185","50","184","45","120","33","46","46","129","44","96","40","125","25","93","22","100","20","114","24","132","33","85","28","154","51","153","57","144","32"
"2","6","178","48","176","43","104","31","46","46","123","43","100","42","125","25","90","23","85","17","86","20","112","33","92","28","137","51","153","57","151","33"
"3","7","215","60","216","55","125","36","52","52","145","48","101","41","150","30","106","26","110","22","126","28","142","36","101","33","172","61","178","66","158","37"
"4","6","183","46","184","43","119","33","46","46","118","41","96","40","125","25","91","22","90","18","97","21","124","35","93","27","146","54","153","57","155","34"
"3","8","242","68","248","65","139","40","58","58","154","51","107","43","175","35","116","29","120","24","140","32","156","40","113","37","187","70","203","75","181","43"
"1","2","56","12","40","8","54","14","22","22","58","13","50","14","40","8","53","11","45","9","30","6","64","14","44","13","61","17","50","18","48","10"
"2","7","207","57","207","53","119","35","51","51","139","47","115","45","150","30","105","28","95","19","98","24","124","35","103","32","154","60","178","66","165","38"
"4","7","213","56","218","53","129","35","51","51","134","45","101","41","150","30","102","25","100","20","112","26","136","38","100","31","159","61","178","66","171","39"
"2","8","235","66","238","63","131","42","57","57","151","51","127","49","175","35","112","30","105","21","110","28","132","37","115","36","169","68","202","74","180","42"
"3","9","268","75","276","73","155","44","63","63","164","56","115","51","200","40","126","32","135","27","153","35","166","42","121","41","203","78","226","82","194","48"
"4","8","241","65","252","63","143","41","57","57","146","49","113","45","175","35","109","27","115","23","121","29","150","42","115","36","172","69","203","75","190","44"
"2","9","262","74","265","71","143","46","62","62","159","55","135","57","200","40","121","33","110","22","121","31","150","42","124","40","186","77","226","82","193","47"
"1","3","90","20","85","19","69","19","29","29","85","22","62","26","60","12","58","12","60","12","45","9","76","19","56","15","87","26","75","27","64","14"
"2","10","290","83","292","79","153","49","67","67","167","63","140","58","225","45","132","37","125","25","134","35","166","46","136","43","200","85","250","90","214","53"
"1","4","123","30","120","28","83","22","36","36","105","32","72","28","80","16","71","16","65","13","59","13","96","25","65","18","106","37","102","38","90","20"
"3","10","296","84","304","81","169","50","68","68","172","64","125","53","225","45","133","34","145","29","166","39","182","48","130","45","223","87","249","89","219","55"
"2","11","318","92","321","89","168","55","73","73","177","65","149","61","250","50","146","42","130","26","148","40","182","51","147","47","212","94","275","99","229","58"
"4","9","268","73","282","71","151","44","61","61","154","53","121","53","200","40","114","28","125","25","132","32","156","45","125","39","182","76","227","83","205","49"
"2","12","345","100","349","98","178","58","78","78","189","68","157","69","275","55","154","44","140","28","154","42","200","55","157","49","224","102","299","107","248","64"
"3","11","324","93","334","91","178","51","74","74","182","66","134","56","250","50","148","39","155","31","177","43","192","50","139","50","239","96","274","98","230","58"
"4","10","296","82","308","78","164","47","66","66","160","59","126","54","225","45","125","32","130","26","148","37","172","49","134","43","189","82","250","90","230","56"
"3","12","351","101","363","100","185","56","79","79","194","69","141","63","275","55","161","43","165","33","186","46","202","53","153","54","245","103","298","106","253","65"
"1","5","151","38","154","38","94","27","41","41","115","42","78","30","100","20","78","18","75","15","80","19","108","28","78","22","117","45","127","47","108","24"
"2","13","373","109","377","107","192","62","84","84","201","72","167","71","300","60","163","47","145","29","164","46","212","59","163","53","236","111","324","116","260","68"
"3","13","379","110","390","108","193","58","85","85","209","74","146","64","300","60","173","47","175","35","196","50","214","57","163","57","258","113","323","115","262","68"
"4","11","324","91","336","87","178","50","72","72","170","61","141","59","250","50","137","36","145","29","162","42","180","52","149","48","204","89","275","99","246","60"
"2","14","401","118","405","116","199","64","90","90","213","78","176","74","325","65","174","51","155","31","171","49","218","61","175","57","247","121","349","125","277","73"
"3","14","407","119","419","117","203","60","91","91","221","80","158","68","325","65","185","51","180","36","206","54","230","61","171","62","277","124","348","124","283","74"
"4","12","351","99","364","96","188","53","77","77","178","63","149","67","275","55","147","39","155","31","174","46","200","57","161","52","217","95","299","107","273","67"
"2","15","427","125","430","122","211","67","94","94","218","83","181","79","350","70","179","52","165","33","182","53","228","64","184","59","255","128","372","132","288","76"
"3","15","433","126","446","124","218","64","94","94","226","85","164","74","350","70","195","54","185","37","219","58","246","65","176","65","294","132","371","131","294","77"
"4","13","379","108","392","105","190","54","83","83","193","68","159","69","300","60","158","43","170","34","187","51","214","61","174","57","226","103","324","116","279","69"
"2","16","455","134","458","131","225","71","100","100","223","84","196","82","375","75","192","57","170","34","193","58","242","68","189","63","270","137","397","141","304","81"
"3","16","461","135","475","133","233","69","100","100","231","86","174","76","375","75","209","59","195","39","232","63","254","67","189","70","305","141","396","140","318","84"
"4","14","407","117","420","114","201","56","89","89","205","74","168","72","325","65","167","46","180","36","194","54","230","64","187","62","237","111","349","125","300","75"
"2","17","483","143","486","140","229","74","106","106","235","87","211","87","400","80","205","62","185","37","200","61","250","71","194","67","280","146","422","150","319","87"
"3","17","489","144","504","142","245","72","106","106","239","88","189","81","400","80","220","63","205","41","239","66","268","70","201","75","321","150","421","149","329","88"
"4","15","433","124","446","121","205","58","93","93","210","79","174","78","350","70","174","48","195","39","206","58","240","66","195","65","249","117","372","132","305","76"
